unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1699232400000,2023-11-06 01:00:00,BTC/UST,35062,35107,35060,35076,12654.081598320001,0.36076182
1699228800000,2023-11-06 00:00:00,BTC/UST,35018,35066,34909,35048,51878.70184328,1.48021861
1699225200000,2023-11-05 23:00:00,BTC/UST,34968,35386,34968,35025,316332.80257275,9.03162891
1699221600000,2023-11-05 22:00:00,BTC/UST,34642,35003,34620,34974,175210.75937627998,5.00974322
1699218000000,2023-11-05 21:00:00,BTC/UST,35014,35019,34460,34638,1668661.95968628,48.17431606
1699214400000,2023-11-05 20:00:00,BTC/UST,34991,35083,34982,35017,51944.420898599994,1.4834057999999999
1699210800000,2023-11-05 19:00:00,BTC/UST,35028,35105,34974,34991,58328.87308908,1.66696788
1699207200000,2023-11-05 18:00:00,BTC/UST,35076,35100,35002,35021,66301.61991768,1.89319608
1699203600000,2023-11-05 17:00:00,BTC/UST,34958,35261,34943,35074,150737.38564586,4.29769589
1699200000000,2023-11-05 16:00:00,BTC/UST,34891,34957,34876,34947,20872.465139789998,0.59726057
1699196400000,2023-11-05 15:00:00,BTC/UST,34898,34913,34817,34892,72268.18932476,2.07119653
1699192800000,2023-11-05 14:00:00,BTC/UST,34826,34929,34794,34901,182655.71218107,5.23353807
1699189200000,2023-11-05 13:00:00,BTC/UST,35086,35122,34766,34817,318796.951303,9.156359
1699185600000,2023-11-05 12:00:00,BTC/UST,35090,35173,35025,35088,95678.46928128,2.72681456
1699182000000,2023-11-05 11:00:00,BTC/UST,35130,35150,35060,35085,33393.4847868,0.95178808
1699178400000,2023-11-05 10:00:00,BTC/UST,35101,35140,35040,35129,56172.223347189996,1.59902711
1699174800000,2023-11-05 09:00:00,BTC/UST,35028,35135,35028,35093,61747.38210894,1.75953558
1699171200000,2023-11-05 08:00:00,BTC/UST,35165,35179,35019,35028,129415.75149132,3.69463719
1699167600000,2023-11-05 07:00:00,BTC/UST,35062,35173,35048,35164,52382.15563052001,1.48965293
1699164000000,2023-11-05 06:00:00,BTC/UST,35174,35174,35048,35060,19012.572753800003,0.54228673
1699160400000,2023-11-05 05:00:00,BTC/UST,35156,35221,35130,35161,36101.19318526,1.02673966
1699156800000,2023-11-05 04:00:00,BTC/UST,35277,35295,35137,35161,118002.69921258,3.35606778
1699153200000,2023-11-05 03:00:00,BTC/UST,35051,35295,35020,35270,192413.4083024,5.45544112
1699149600000,2023-11-05 02:00:00,BTC/UST,35061,35068,34949,35055,45318.413767050006,1.2927803100000002
1699146000000,2023-11-05 01:00:00,BTC/UST,34984,35056,34957,35056,24985.26341136,0.71272431
1699142400000,2023-11-05 00:00:00,BTC/UST,35056,35082,34939,34980,131914.7017716,3.77114642
1699138800000,2023-11-04 23:00:00,BTC/UST,35162,35245,35018,35052,892559.8709346,25.46387855
1699135200000,2023-11-04 22:00:00,BTC/UST,34806,35176,34806,35153,112033.65152880001,3.1870296000000002
1699131600000,2023-11-04 21:00:00,BTC/UST,34745,34885,34745,34799,104353.14838814,2.99873986
1699128000000,2023-11-04 20:00:00,BTC/UST,34739,34753,34716,34745,64752.8395989,1.86365922
1699124400000,2023-11-04 19:00:00,BTC/UST,34780,34788,34739,34739,60655.247585549994,1.74602745
1699120800000,2023-11-04 18:00:00,BTC/UST,34766,34782,34725,34781,153350.25261408,4.40902368
1699117200000,2023-11-04 17:00:00,BTC/UST,34698,34765,34695,34759,71315.59609641,2.05171599
1699113600000,2023-11-04 16:00:00,BTC/UST,34713,34759,34693,34694,27894.05995948,0.80400242
1699110000000,2023-11-04 15:00:00,BTC/UST,34738,34752,34652,34711,115151.7223198,3.3174418
1699106400000,2023-11-04 14:00:00,BTC/UST,34698,34795,34692,34733,28366.777662769997,0.8167096899999999
1699102800000,2023-11-04 13:00:00,BTC/UST,34759,34759,34674,34705,50220.8468487,1.44707814
1699099200000,2023-11-04 12:00:00,BTC/UST,34713,34764,34689,34763,106276.75807364,3.05718028
1699095600000,2023-11-04 11:00:00,BTC/UST,34734,34783,34686,34710,237680.10783660001,6.84759746
1699092000000,2023-11-04 10:00:00,BTC/UST,34759,34807,34727,34734,91638.71393669999,2.63830005
1699088400000,2023-11-04 09:00:00,BTC/UST,34862,34869,34760,34761,104493.65374566,3.0060600600000003
1699084800000,2023-11-04 08:00:00,BTC/UST,34770,34867,34723,34842,74267.31806676001,2.13154578
1699081200000,2023-11-04 07:00:00,BTC/UST,34781,34869,34764,34764,76012.21465344001,2.18652096
1699077600000,2023-11-04 06:00:00,BTC/UST,34755,35016,34729,34785,600791.3015625001,17.2715625
1699074000000,2023-11-04 05:00:00,BTC/UST,34665,34755,34595,34755,60522.5551035,1.7414057
1699070400000,2023-11-04 04:00:00,BTC/UST,34713,34715,34654,34664,9504.21295712,0.27418108
1699066800000,2023-11-04 03:00:00,BTC/UST,34676,34726,34648,34707,10180.33255419,0.29332217
1699063200000,2023-11-04 02:00:00,BTC/UST,34761,34778,34684,34685,10781.3841198,0.31083708
1699059600000,2023-11-04 01:00:00,BTC/UST,34693,34772,34645,34761,8428.8298995,0.24247950000000001
1699056000000,2023-11-04 00:00:00,BTC/UST,34716,34718,34660,34697,82232.77685532,2.37002556
1699052400000,2023-11-03 23:00:00,BTC/UST,34623,34733,34615,34714,115537.75362416,3.32827544
